Source,Target,Weight
534,533,102799
534,533,7220
534,533,7000
538,533,16630
538,533,85500
541,533,467292
542,533,203610
553,533,451137
553,533,320806
560,533,26267
560,533,31291
560,533,20000
560,533,144854
560,533,156587
560,533,650000
560,533,630000
586,533,20000
600,533,20000
26,539,8402
26,539,9826
26,539,5128
26,539,7106
26,539,1
6,559,145000
26,559,500791
26,559,705118
26,559,41334
26,559,502515
26,559,26250
26,559,80660
26,559,71684
26,559,911169
30,559,100000
45,559,65545
45,559,28185
45,559,36000
45,559,124121
45,559,146366
45,559,149974
45,559,111975
45,559,9000
45,559,19827
45,559,10000
48,559,12000
48,559,1000
48,559,44000
56,559,6991
73,559,10000
73,559,2000
73,559,27136
73,559,83700
73,559,308934
97,559,100000
97,559,328785
97,559,11216
97,559,771481
100,559,125598
108,559,35000
112,559,139500
112,559,158684
112,559,110242
112,559,9310
112,559,68000
112,559,260500
112,559,7500
112,559,18000
112,559,20000
112,559,76140
112,559,584112
112,559,644478
115,559,67620
115,559,93380
115,559,390254
115,559,1462566
115,559,656778
119,559,381855
121,559,12000
128,559,40000
128,559,643334
128,559,133194
134,559,273640
164,559,735029
166,559,244693
166,559,162739
169,559,17518
169,559,22026
169,559,34163
178,559,40000
180,559,117718
180,559,180374
192,559,11300
192,559,79948
192,559,425853
192,559,248800
192,559,220400
192,559,428848
192,559,97916
192,559,9148
192,559,46720
192,559,15261
192,559,5852
192,559,30000
192,559,12225
192,559,976
195,559,10000
195,559,99963
195,559,20000
195,559,18354
195,559,627700
195,559,174893
195,559,720505
202,559,35000
202,559,41590
202,559,9000
237,559,94429
249,559,40000
249,559,30000
249,559,250833
249,559,72251
249,559,645120
249,559,510142
249,559,180000
256,559,312000
256,559,59000
256,559,10000
256,559,38000
256,559,58411
264,559,2998
264,559,95217
264,559,83227
326,559,50000
340,559,110825
345,559,212404
348,559,69663
353,559,130000
361,559,110000
401,559,84000
401,559,16538
401,559,30000
401,559,30000
401,559,25000
435,559,34760
436,559,17180
436,559,175271
456,559,106000
456,559,92750
456,559,159000
456,559,164680
456,559,81755
458,559,150000
468,559,14000
470,559,32912
470,559,17318
470,559,23171
508,559,5000
509,559,15004
509,559,175643
509,559,112150
509,559,35867
534,559,432629
538,559,25242
538,559,18171
542,559,15730
548,559,4048
556,559,11404
559,559,70000
559,559,22869
560,559,73
560,559,50000
560,559,398
560,559,84693
560,559,30000
560,559,211517
560,559,81158
560,559,43000
560,559,252500
560,559,7500
560,559,75000
560,559,13025
560,559,100964
560,559,131643
560,559,85107
560,559,1977
560,559,94250
560,559,69000
570,559,1000
577,559,72500
586,559,10282
599,559,155000
26,578,15028.16
26,578,98034.83
26,578,49136.33
26,578,143348.69
26,578,218716.58
26,578,194238.3
26,578,27933.65
32,578,46193.63
101,578,99835
112,578,24991.9
115,578,9521.83
164,578,403288.52
195,578,123435.76
195,578,8982.14
195,578,89701.16
195,578,10335.83
195,578,198560.55
195,578,159984.27
195,578,75057.85
401,578,10500
26,579,19905
26,579,9987
26,579,2641
26,579,46415
26,579,31984
26,579,124110
26,579,20000
26,579,274964
26,579,5
26,579,81944
26,579,656485
26,579,686612
45,579,6000
97,579,154740
97,579,23088
97,579,38588
97,579,9116
100,579,5480322
101,579,39.88
101,579,398.75
101,579,86.59
101,579,162.92
101,579,89.31
101,579,278.59
101,579,39.88
101,579,9.38
101,579,5903.9
101,579,453.64
101,579,247.41
101,579,86.59
101,579,239.25
101,579,880.24
101,579,6720.5
101,579,6251.18
112,579,36950
112,579,761731
112,579,25260
115,579,128938
128,579,54000
128,579,1447481
128,579,545517
128,579,191200
192,579,3337413
192,579,195420
192,579,41100
192,579,117477
192,579,130000
192,579,62785
192,579,423000
192,579,28000
192,579,10521
192,579,126200
193,579,72000
193,579,159856
195,579,41375
195,579,3300
195,579,15612
195,579,41125
195,579,24712
195,579,10276
195,579,35000
195,579,63725
195,579,10640
195,579,27110
195,579,12208
195,579,4471
195,579,22196
195,579,310477
195,579,19746
195,579,55426
195,579,207413
195,579,11302
195,579,10000
195,579,38772
195,579,20000
195,579,139057
195,579,25251
195,579,22716
195,579,10000
195,579,57825
195,579,132262
195,579,3465
195,579,63127
195,579,15000
195,579,22300
264,579,85321
269,579,515186
269,579,565082
271,579,19826
326,579,8138
332,579,36200
348,579,6290
388,579,40000
388,579,40160
388,579,8000
426,579,43880.98
426,579,29024.62
426,579,38621.71
426,579,4063.06
426,579,4063.05
426,579,37.26
426,579,10.52
426,579,123.69
426,579,23.44
426,579,23.32
426,579,487.57
426,579,487.57
426,579,22.35
426,579,5.73
426,579,11.24
426,579,16.23
426,579,178.78
426,579,312.89
426,579,26479.17
426,579,4563.8
426,579,2762.87
426,579,5.73
426,579,287.72
426,579,1345.73
426,579,912.76
426,579,3873.31
426,579,17.34
426,579,2762.87
426,579,1950.26
426,579,378.56
426,579,203.86
458,579,44301
458,579,6300
458,579,346631
501,579,24000
534,579,79600
534,579,145379
534,579,65950
534,579,3000
560,579,35051
560,579,937879
560,579,514741
560,579,28949
560,579,60000
560,579,6000
560,579,346185
26,580,920513
26,580,2532
26,580,54714
26,580,6600
26,580,370
26,580,6249
26,580,564290
26,580,32118
26,580,89123
45,580,3000
45,580,9000
55,580,256446
81,580,20000
97,580,22700
114,580,107736
114,580,51520
114,580,76497
114,580,271085
114,580,332313
114,580,258785
128,580,37200
128,580,74851
128,580,402
184,580,2512
192,580,23364
195,580,5300
195,580,18000
256,580,169981
256,580,100000
256,580,52423
256,580,45965
276,580,20000
276,580,90040
320,580,14587
337,580,2439
337,580,36006
340,580,23398
436,580,347400
436,580,10055
445,580,2782
445,580,15434
541,580,210445
542,580,273
560,580,6000
560,580,10000
560,580,27557
26,582,101751
26,582,743503.34
26,582,535920.85
26,582,7915.01
26,582,5967.8
26,582,100000
26,582,48858.9
26,582,2715
26,582,437301.72
32,582,110190.94
97,582,126525.12
112,582,48450.71
112,582,101582
115,582,34000
115,582,16609.34
164,582,813285.3
164,582,509669
192,582,30000
195,582,109999.8
195,582,1147815.64
195,582,193642.5
264,582,93910
264,582,68519
306,582,11021
333,582,76387.48
407,582,467289.5
541,582,2621231
541,582,934579
541,582,6274
560,582,6000
26,583,136153
26,583,100258
26,583,2705220
26,583,12068
26,583,1002822
26,583,119268
26,583,430233
26,583,762326
26,583,248566
26,583,224015
26,583,68629
45,583,35000
45,583,10000
45,583,5000
45,583,75000
45,583,45000
48,583,144830
48,583,35000
48,583,400000
48,583,43000
73,583,15918
73,583,5167
73,583,48000
73,583,180000
73,583,83282
73,583,6335
73,583,50000
73,583,49000
73,583,15000
97,583,54177
114,583,42478
114,583,50000
128,583,542169
128,583,7
192,583,20000
192,583,12950
192,583,410000
192,583,88785
192,583,475611
195,583,1110000
195,583,167400
195,583,3195
195,583,400304
195,583,1210
195,583,7055
195,583,19083
256,583,2525
256,583,52041
256,583,40000
256,583,92023
256,583,119951
256,583,63807
256,583,56406
256,583,7189235
256,583,2475
264,583,10761
264,583,127515
264,583,96493
276,583,15000
276,583,12000
276,583,31047
276,583,60000
328,583,25000
332,583,38833
334,583,44943
334,583,102500
347,583,300000
347,583,365030
401,583,15000
401,583,53210
426,583,81965.68
426,583,54215.36
426,583,72141.83
426,583,7589.42
426,583,7589.41
426,583,3642.91
426,583,8524.77
426,583,19.65
426,583,69.6
426,583,43.78
426,583,910.73
426,583,231.05
426,583,41.74
426,583,10.71
426,583,21
426,583,43.56
426,583,30.32
426,583,333.94
426,583,910.73
426,583,584.45
426,583,5160.8
426,583,5160.8
426,583,2513.7
426,583,49460.67
426,583,1704.95
426,583,32.39
426,583,10.71
426,583,537.43
426,583,707.11
426,583,380.79
426,583,7234.98
436,583,91321
436,583,993208
445,583,37271
445,583,49000
445,583,40172
445,583,11404
445,583,51879
445,583,38185
445,583,54000
445,583,30000
458,583,148958
501,583,86900
538,583,15700
538,583,25000
544,583,50000
544,583,440082
546,583,18000
548,583,66000
552,583,344720
552,583,42039
552,583,60000
552,583,250124
552,583,75000
560,583,18225
560,583,24600
560,583,50000
560,583,40924
560,583,508174
560,583,60000
560,583,20000
560,583,130000
560,583,700000
560,583,69755
560,583,1653
560,583,10000
583,583,153637
583,583,8640
584,583,48310
586,583,114069
586,583,609486
586,583,250000
586,583,119963
25,593,259190
25,593,196995
26,593,538608
26,593,3972835
26,593,131637
26,593,271761
26,593,3181708
26,593,5152886
26,593,67447
26,593,301669
26,593,1610909
26,593,3319990
26,593,4311546
26,593,42000
26,593,1093835
26,593,1441445
26,593,242485
26,593,977545
26,593,40
26,593,1946359
26,593,508062
26,593,960117
26,593,1185086
26,593,1531318
26,593,363696
26,593,97200
26,593,505833
26,593,909752
26,593,572994
26,593,48000
26,593,1339925
26,593,161083
26,593,407327
26,593,150000
26,593,3635
26,593,31000
26,593,92750
26,593,598741
26,593,542250
37,593,20003
45,593,49961
45,593,1500
45,593,77833
45,593,98000
45,593,1500000
45,593,20000
45,593,3333
45,593,728334
45,593,93000
48,593,43000
48,593,5000
48,593,4851
55,593,165157
71,593,39250
71,593,63935
71,593,183250
73,593,313103
73,593,77295
73,593,47755
73,593,20000
73,593,18350
73,593,43151
73,593,16097
73,593,6000
73,593,29574
73,593,16340
73,593,242310
73,593,183034
73,593,2272
73,593,245413
73,593,60000
73,593,5000
73,593,60000
73,593,91000
73,593,29557
73,593,317
73,593,1063
73,593,59347
73,593,110000
73,593,69710
73,593,230
73,593,86518
73,593,50000
73,593,55000
73,593,256250
73,593,100000
73,593,177749
73,593,198000
73,593,204554
73,593,31509
73,593,22186
73,593,159728
73,593,28479
81,593,100000
81,593,337454
81,593,42958
81,593,1379640
81,593,801
97,593,9493
97,593,44368
97,593,35000
97,593,172127
97,593,104470
97,593,426000
97,593,240000
97,593,3943
97,593,2039350
97,593,317637
97,593,6263
97,593,112237
97,593,300000
97,593,500000
97,593,50500
97,593,91201
97,593,914362
100,593,116646
100,593,571054
100,593,292657
100,593,74576
112,593,126821
112,593,303453
112,593,60921
112,593,249908
112,593,810000
112,593,32743
112,593,3123757
114,593,239176
114,593,44440
114,593,79957
114,593,343532
114,593,90000
114,593,181148
114,593,2257438
114,593,364154
114,593,77962
114,593,250000
114,593,109572
114,593,99122
114,593,150116
114,593,143495
114,593,574772
114,593,60000
115,593,48750
115,593,63192
115,593,48750
115,593,47762
115,593,80787
115,593,13247
115,593,31377
115,593,42000
115,593,96007
128,593,12115540
128,593,12010
128,593,177500
128,593,478188
128,593,123967
128,593,47805
128,593,664976
128,593,63054
128,593,35000
128,593,229950
128,593,175283
128,593,166716
128,593,42291
128,593,81589
128,593,1166048
128,593,75000
128,593,417704
128,593,497909
128,593,48731
128,593,137043
128,593,101178
180,593,39475
180,593,1684489
184,593,9250
184,593,13273
184,593,45000
192,593,10000
192,593,31810
192,593,15000
192,593,275000
192,593,245000
192,593,120000
192,593,29000
192,593,4456
192,593,62622
192,593,275000
192,593,314750
192,593,225000
192,593,450000
192,593,19913
192,593,51977
192,593,5931
192,593,100000
195,593,9024
195,593,407103
195,593,1338332
195,593,194573
195,593,32003
195,593,60098
195,593,4043000
195,593,50000
195,593,25340
195,593,166900
195,593,325045
195,593,61590
195,593,50000
195,593,36200
195,593,204066
195,593,37215
195,593,54350
195,593,37510
195,593,16000
195,593,23117
195,593,21039
195,593,57612
195,593,73660
195,593,114864
195,593,171075
195,593,50000
195,593,917
195,593,581462
195,593,20000
195,593,58876
195,593,74140
195,593,50000
195,593,357053
195,593,34942
195,593,156646
195,593,203287
195,593,63362
195,593,5704
195,593,11756383
195,593,352100
195,593,1058087
195,593,150000
195,593,50392
195,593,354554
195,593,33834
195,593,18000
195,593,209502
195,593,36200
195,593,67189
195,593,33450
195,593,197165
195,593,154663
195,593,62339
195,593,14905
199,593,129216
202,593,80000
202,593,154134
202,593,164077
202,593,100000
202,593,192780
202,593,175927
249,593,467290
256,593,93452
256,593,200000
256,593,41443
256,593,41675
256,593,151600
256,593,176448
256,593,206228
256,593,112366
256,593,56061
256,593,196290
256,593,39800
256,593,21439
256,593,126319
256,593,18386
256,593,3847
256,593,11627
256,593,3223967
256,593,869289
256,593,1236717
256,593,28667
256,593,150000
256,593,20000
256,593,700971
256,593,130000
256,593,353185
256,593,131074
256,593,226083
256,593,40000
256,593,451591
256,593,70000
256,593,420000
256,593,242932
256,593,150000
256,593,133217
256,593,19565
256,593,1000
256,593,80322
256,593,129930
256,593,365986
256,593,20000
256,593,170
256,593,5318
256,593,177930
256,593,95000
256,593,158000
256,593,664435
256,593,850000
256,593,174584
256,593,251767
256,593,300330
256,593,127750
256,593,198566
256,593,43618
256,593,1120885
256,593,80000
256,593,162618
256,593,200000
256,593,107930
256,593,30088
256,593,161600
256,593,50000
256,593,50000
256,593,257500
256,593,281460
256,593,21637
256,593,52054
256,593,140466
256,593,10336
256,593,1390
256,593,60696
256,593,253504
256,593,41914
256,593,29741
256,593,307065
256,593,32147
256,593,368040
256,593,5198
256,593,413110
256,593,170000
256,593,62477
256,593,163263
256,593,4752
256,593,35000
256,593,140056
256,593,150000
256,593,55000
256,593,87426
264,593,50409
264,593,305000
266,593,23506
276,593,166704
276,593,5000
276,593,5000
276,593,47977
276,593,58384
276,593,71593
276,593,141936
276,593,41921
276,593,14193
276,593,30000
276,593,220100
276,593,30000
276,593,135000
276,593,47058
276,593,112408
276,593,14533
276,593,128204
276,593,95000
276,593,85000
276,593,274304
276,593,214412
276,593,54668
276,593,36548
276,593,29295
276,593,85286
276,593,235933
276,593,70968
276,593,106452
276,593,106452
276,593,164000
277,593,397392
277,593,987129
277,593,415000
277,593,30000
298,593,90000
315,593,10000
326,593,39435
328,593,2803355
328,593,330185
332,593,58500
333,593,2942638
334,593,738
334,593,76313
334,593,53812
334,593,40000
334,593,258536
334,593,723926
334,593,164535
334,593,18051
334,593,56712
337,593,569659
337,593,125479
337,593,100000
337,593,99100
337,593,474274
337,593,895582
337,593,569865
337,593,1246106
337,593,289923
337,593,27500
337,593,245464
340,593,74300
340,593,250000
345,593,150982
347,593,152000
348,593,20000
348,593,74100
348,593,140000
348,593,1160000
361,593,3817
361,593,25838
361,593,147
361,593,5000
361,593,220815
376,593,126739
384,593,2248747
395,593,10100
401,593,134433
401,593,53210
401,593,12000
401,593,73750
401,593,28210
401,593,15000
410,593,467290
424,593,20078
426,593,8563.73
426,593,43.44
426,593,5184.38
426,593,11409.37
426,593,5184.38
426,593,72471.51
426,593,10.76
426,593,19.74
426,593,92.28
426,593,16778.5
426,593,11409.37
426,593,1563.27
426,593,23.67
426,593,914.89
426,593,67.03
426,593,738.27
426,593,382.54
426,593,841.85
426,593,41.93
426,593,1188.14
426,593,1292.08
426,593,10.76
426,593,109346.43
426,593,21.1
